id,value,created_at
1951,100047694531075,2025-04-29 05:36:57
1952,100011573288575,2025-04-29 05:36:57
1953,100001360370435,2025-04-29 05:36:57
1954,100024662243023,2025-04-29 05:36:57
1955,100013154263176,2025-04-29 05:36:57
1956,100004216030776,2025-04-29 05:36:57
1957,100016883387474,2025-04-29 05:36:57
1958,1804540209,2025-04-29 05:36:57
1959,100004322507849,2025-04-29 05:36:57
1960,100073814424402,2025-04-29 05:36:57
1961,100023063363149,2025-04-29 05:36:57
1962,100007325478713,2025-04-29 05:36:57
1963,100028579836874,2025-04-29 05:36:57
1964,100009294881474,2025-04-29 05:36:57
1965,100003116989092,2025-04-29 05:36:57
1966,100038677337319,2025-04-29 05:36:57
1967,100042976129920,2025-04-29 05:36:57
1968,100018651421291,2025-04-29 05:36:57
1969,61553261766426,2025-04-29 05:36:57
1970,61558003680254,2025-04-29 05:36:57
1971,100001507872187,2025-04-29 05:36:57
1972,100088063947408,2025-04-29 05:36:57
1973,100005528116452,2025-04-29 05:36:57
1974,100053653177321,2025-04-29 05:36:57
1975,100012223265692,2025-04-29 05:36:57
1976,100006174435448,2025-04-29 05:36:57
1977,100049835433209,2025-04-29 05:36:57
1978,100004512094610,2025-04-29 05:36:57
1979,100024704379239,2025-04-29 05:36:57
1980,100061263188660,2025-04-29 05:36:57
1981,100035780641645,2025-04-29 05:36:57
1982,100004892114630,2025-04-29 05:36:57
1983,100002656516173,2025-04-29 05:36:57
1984,100000290541598,2025-04-29 05:36:57
1985,100004780578186,2025-04-29 05:36:57
1986,100087444041570,2025-04-29 05:36:57
1987,100002790662183,2025-04-29 05:36:57
1988,61550002509137,2025-04-29 05:36:57
1989,100000540312548,2025-04-29 05:36:57
1990,100006022627010,2025-04-29 05:36:57
1991,100011754780333,2025-04-29 05:36:57
1992,100049171511698,2025-04-29 05:36:57
1993,100058686806419,2025-04-29 05:36:57
1994,100057711471840,2025-04-29 05:36:57
1995,100005959052456,2025-04-29 05:36:57
1996,100039558291027,2025-04-29 05:36:57
1997,100055433966541,2025-04-29 05:36:57
1998,61564593350634,2025-04-29 05:36:57
1999,100090058772837,2025-04-29 05:36:57
2000,61571370114743,2025-04-29 05:36:57
2001,100054661830545,2025-04-29 05:36:57
2002,100076533753469,2025-04-29 05:36:57
2003,100087756523514,2025-04-29 05:36:57
2004,100034700223707,2025-04-29 05:36:57
2005,100000195057762,2025-04-29 05:36:57
2006,100008713875085,2025-04-29 05:36:57
2007,100002079357549,2025-04-29 05:36:57
2008,100007890617409,2025-04-29 05:36:57
2009,100008995714535,2025-04-29 05:36:57
2010,100091160207369,2025-04-29 05:36:57
2011,100005844097535,2025-04-29 05:36:57
2012,61574068417073,2025-04-29 05:36:57
2013,100005529908075,2025-04-29 05:36:57
2014,100010304467338,2025-04-29 05:36:57
2015,100053995476348,2025-04-29 05:36:57
2016,61568453442472,2025-04-29 05:36:57
2017,100002805178836,2025-04-29 05:36:57
2018,100034726381928,2025-04-29 05:36:57
2019,100060545522795,2025-04-29 05:36:57
2020,100005990297359,2025-04-29 05:36:57
2021,100029475493576,2025-04-29 05:36:57
2022,100006060047917,2025-04-29 05:36:57
2023,61550713126458,2025-04-29 05:36:57
2024,100021722601755,2025-04-29 05:36:57
2025,100048143053544,2025-04-29 05:36:57
2026,100079550027291,2025-04-29 05:36:57
2027,61555939843940,2025-04-29 05:36:57
2028,100046483487538,2025-04-29 05:36:57
2029,100009274131662,2025-04-29 05:36:57
2030,61554426092628,2025-04-29 05:36:57
2031,100060190045096,2025-04-29 05:36:57
2032,61564470236232,2025-04-29 05:36:57
2033,100003633870679,2025-04-29 05:36:57
2034,61572433384385,2025-04-29 05:36:57
2035,100004424133296,2025-04-29 05:36:57
2036,100000197097152,2025-04-29 05:36:57
2037,100006222283422,2025-04-29 05:36:57
2038,100047181458721,2025-04-29 05:36:57
2039,100033876603957,2025-04-29 05:36:57
2040,100005441706851,2025-04-29 05:36:57
2041,100014520427720,2025-04-29 05:36:57
2042,100022276715432,2025-04-29 05:36:57
2043,61566298450992,2025-04-29 05:36:57
2044,100004825802993,2025-04-29 05:36:57
2045,100055206116926,2025-04-29 05:36:57
2046,61550942461961,2025-04-29 05:36:57
2047,61550888497261,2025-04-29 05:36:57
2048,100016867110278,2025-04-29 05:36:57
2049,100009844939362,2025-04-29 05:36:57
2050,100063633648404,2025-04-29 05:36:57
2051,100063572891740,2025-04-29 05:36:57
2052,100089917022576,2025-04-29 05:36:57
2053,100006618580810,2025-04-29 05:36:57
2054,100006681435942,2025-04-29 05:36:57
2055,100022939749622,2025-04-29 05:36:57
2056,61554733408234,2025-04-29 05:36:57
2057,100063680435225,2025-04-29 05:36:57
2058,61571909734045,2025-04-29 05:36:57
2059,100086772164908,2025-04-29 05:36:57
2060,100007929705596,2025-04-29 05:36:57
2061,100050647219997,2025-04-29 05:36:57
2062,100003386114581,2025-04-29 05:36:57
2063,100057218239937,2025-04-29 05:36:57
2064,61555702582761,2025-04-29 05:36:57
2065,100073758966973,2025-04-29 05:36:57
2066,61560902098177,2025-04-29 05:36:57
2067,100052526617799,2025-04-29 05:36:57
2068,100065617154285,2025-04-29 05:36:57
2069,61566395559195,2025-04-29 05:36:57
2070,100087261664340,2025-04-29 05:36:57
2071,100005423409391,2025-04-29 05:36:57
2072,1135545267,2025-04-29 05:36:57
2073,100001842535237,2025-04-29 05:36:57
2074,100002870094249,2025-04-29 05:36:57
2075,100092114463253,2025-04-29 05:36:57
2076,100013084365872,2025-04-29 05:36:57
2077,100010468326133,2025-04-29 05:36:57
2078,100001687211706,2025-04-29 05:36:57
2079,100072965091848,2025-04-29 05:36:57
2080,100030551798941,2025-04-29 05:36:57
2081,100064045234830,2025-04-29 05:36:57
2082,100063708151940,2025-04-29 05:36:57
2083,100006959612069,2025-04-29 05:36:57
2084,100088816810700,2025-04-29 05:36:57
2085,100012251084171,2025-04-29 05:36:57
2086,100003731495513,2025-04-29 05:36:57
2087,100031017413179,2025-04-29 05:36:57
2088,100032027138555,2025-04-29 05:36:57
2089,100070075724000,2025-04-29 05:36:57
2090,100044498311588,2025-04-29 05:36:57
2091,100004292260840,2025-04-29 05:36:57
2092,100001785074277,2025-04-29 05:36:57
2093,100003118584228,2025-04-29 05:36:57
2094,100034124749221,2025-04-29 05:36:57
2095,100057143058783,2025-04-29 05:36:57
2096,100003808564349,2025-04-29 05:36:57
2097,100010694282321,2025-04-29 05:36:57
2098,100030440294068,2025-04-29 05:36:57
2099,100003980105324,2025-04-29 05:36:57
2100,100057171465995,2025-04-29 05:36:57
2101,100053146175590,2025-04-29 05:36:57
2102,100003792953105,2025-04-29 05:36:57
2103,100073689384065,2025-04-29 05:36:57
2104,100080842554476,2025-04-29 05:36:57
2105,100004244286978,2025-04-29 05:36:57
2106,100038843920231,2025-04-29 05:36:57
2107,100014430976033,2025-04-29 05:36:57
2108,100000013163015,2025-04-29 05:36:57
2109,100005806900204,2025-04-29 05:36:57
2110,100008551751160,2025-04-29 05:36:57
2111,100012629178070,2025-04-29 05:36:57
2112,100014537417247,2025-04-29 05:36:57
2113,100012215104998,2025-04-29 05:36:57
2114,100076038581772,2025-04-29 05:36:57
2115,100001576574561,2025-04-29 05:36:57
2116,100055557361756,2025-04-29 05:36:57
2117,100006127907083,2025-04-29 05:36:57
2118,100002352911538,2025-04-29 05:36:57
2119,100038318554543,2025-04-29 05:36:57
2120,100008024800352,2025-04-29 05:36:57
2121,100036410891768,2025-04-29 05:36:57
2122,61572551551314,2025-04-29 05:36:57
2123,100029680785534,2025-04-29 05:36:57
2124,100016683361371,2025-04-29 05:36:57
2125,100004688196879,2025-04-29 05:36:57
2126,100000053203374,2025-04-29 05:36:57
2127,100027897011001,2025-04-29 05:36:57
2128,100010914168821,2025-04-29 05:36:57
2129,100012399844883,2025-04-29 05:36:57
2130,61556389960710,2025-04-29 05:36:57
2131,100016945652939,2025-04-29 05:36:57
2132,100025349113982,2025-04-29 05:36:57
2133,100022882191358,2025-04-29 05:36:57
2134,61574088102550,2025-04-29 05:36:57
2135,100058258508979,2025-04-29 05:36:57
2136,61571725614650,2025-04-29 05:36:57
2137,61552933634675,2025-04-29 05:36:57
2138,61553189980722,2025-04-29 05:36:57
2139,100004664173929,2025-04-29 05:36:57
2140,100002861934345,2025-04-29 05:36:57
2141,100040026438696,2025-04-29 05:36:57
2142,100004222873078,2025-04-29 05:36:57
2143,100010659760292,2025-04-29 05:36:57
2144,1794822213,2025-04-29 05:36:57
2145,100005542539819,2025-04-29 05:36:57
2146,100051262146650,2025-04-29 05:36:57
2147,61574585960202,2025-04-29 05:36:57
2148,100053591902599,2025-04-29 05:36:57
2149,61554045265561,2025-04-29 05:36:57
2150,61550841727203,2025-04-29 05:36:57
2151,100008035809389,2025-04-29 05:36:57
2152,100041385768745,2025-04-29 05:36:57
2153,61565599811606,2025-04-29 05:36:57
2154,100006512541812,2025-04-29 05:36:57
2155,100009431661141,2025-04-29 05:36:57
2156,100029191842114,2025-04-29 05:36:57
2157,100009587180539,2025-04-29 05:36:57
2158,100068135706577,2025-04-29 05:36:57
2159,100004129002304,2025-04-29 05:36:57
2160,100025478904308,2025-04-29 05:36:57
2161,100057828095897,2025-04-29 05:36:57
2162,100003710984693,2025-04-29 05:36:57
2163,100002795995334,2025-04-29 05:36:57
2164,100061681703974,2025-04-29 05:36:57
2165,61564705019512,2025-04-29 05:36:57
2166,100032968929299,2025-04-29 05:36:57
2167,100021807335579,2025-04-29 05:36:57
2168,100041965681001,2025-04-29 05:36:57
2169,100082234968526,2025-04-29 05:36:57
2170,100015608083803,2025-04-29 05:36:57
2171,100022189593351,2025-04-29 05:36:57
2172,100068866385244,2025-04-29 05:36:57
2173,100062181454634,2025-04-29 05:36:57
2174,100005082993797,2025-04-29 05:36:57
2175,100023791252511,2025-04-29 05:36:57
2176,100017693389250,2025-04-29 05:36:57
2177,100053919911463,2025-04-29 05:36:57
2178,100059450348064,2025-04-29 05:36:57
2179,100004993151587,2025-04-29 05:36:57
2180,100001065634645,2025-04-29 05:36:57
2181,100005231745057,2025-04-29 05:36:57
2182,100090195064631,2025-04-29 05:36:57
2183,100010570517500,2025-04-29 05:36:57
2184,100007399383918,2025-04-29 05:36:57
2185,100041356096294,2025-04-29 05:36:57
2186,100046171512771,2025-04-29 05:36:57
2187,100025700663793,2025-04-29 05:36:57
2188,100011107770107,2025-04-29 05:36:57
2189,100054995327069,2025-04-29 05:36:57
2190,100004428759827,2025-04-29 05:36:57
2191,100050625674883,2025-04-29 05:36:57
2192,100001794412925,2025-04-29 05:36:57
2193,100006077670049,2025-04-29 05:36:57
2194,100004391204306,2025-04-29 05:36:57
2195,61565617437087,2025-04-29 05:36:57
2196,100028647422258,2025-04-29 05:36:57
2197,100002943047731,2025-04-29 05:36:57
2198,100080513319549,2025-04-29 05:36:57
2199,100027372453561,2025-04-29 05:36:57
2200,100004302133609,2025-04-29 05:36:57
2201,100059581329616,2025-04-29 05:36:57
2202,100011106195316,2025-04-29 05:36:57
2203,100034027033242,2025-04-29 05:36:57
2204,100024013661999,2025-04-29 05:36:57
2205,100054355224919,2025-04-29 05:36:57
2206,100009362679916,2025-04-29 05:36:57
2207,100069582104319,2025-04-29 05:36:57
2208,100005962331364,2025-04-29 05:36:57
2209,100043834842757,2025-04-29 05:36:57
2210,100001652752528,2025-04-29 05:36:57
2211,100002739976804,2025-04-29 05:36:57
2212,100036632344159,2025-04-29 05:36:57
2213,100011192798145,2025-04-29 05:36:57
2214,100011307706902,2025-04-29 05:36:57
2215,100021314357188,2025-04-29 05:36:57
2216,100035497518371,2025-04-29 05:36:57
2217,61565494315241,2025-04-29 05:36:57
2218,100092102288985,2025-04-29 05:36:57
2219,100035648449465,2025-04-29 05:36:57
2220,100003270551523,2025-04-29 05:36:57
2221,100022554564373,2025-04-29 05:36:57
2222,100017447407938,2025-04-29 05:36:57
2223,100025684208569,2025-04-29 05:36:57
2224,100079125013131,2025-04-29 05:36:57
2225,100005236270634,2025-04-29 05:36:57
2226,61555828469904,2025-04-29 05:36:57
2227,61573193517424,2025-04-29 05:36:57
2228,100087051348145,2025-04-29 05:36:57
2229,100063898444484,2025-04-29 05:36:57
2230,100078273485876,2025-04-29 05:36:57
2231,100073267213614,2025-04-29 05:36:57
2232,61572172826396,2025-04-29 05:36:57
2233,100063907474605,2025-04-29 05:36:57
2234,100012012138148,2025-04-29 05:36:57
2235,100001726297166,2025-04-29 05:36:57
2236,100000120002234,2025-04-29 05:36:57
2237,100003741255665,2025-04-29 05:36:57
2238,100004219719080,2025-04-29 05:36:57
2239,100041027814069,2025-04-29 05:36:57
2240,100003853034577,2025-04-29 05:36:57
2241,100005524278154,2025-04-29 05:36:57
2242,100019932376965,2025-04-29 05:36:57
2243,100033861570746,2025-04-29 05:36:57
2244,100045735424878,2025-04-29 05:36:57
2245,100090655166388,2025-04-29 05:36:57
2246,100020618646818,2025-04-29 05:36:57
2247,100001684807112,2025-04-29 05:36:57
2248,100036821324047,2025-04-29 05:36:57
2249,100056020725464,2025-04-29 05:36:57
2250,100014946491017,2025-04-29 05:36:57
2251,100007716240375,2025-04-29 05:36:57
2252,100075245139814,2025-04-29 05:36:57
2253,100069757683345,2025-04-29 05:36:57
2254,100088271574740,2025-04-29 05:36:57
2255,100090336644566,2025-04-29 05:36:57
2256,61553174373355,2025-04-29 05:36:57
2257,100008263631220,2025-04-29 05:36:57
2258,100002921295996,2025-04-29 05:36:57
2259,100035569323231,2025-04-29 05:36:57
2260,100001613776186,2025-04-29 05:36:57
2261,100090422148149,2025-04-29 05:36:57
2262,100094727150210,2025-04-29 05:36:57
2263,100052907552400,2025-04-29 05:36:57
2264,100006333761616,2025-04-29 05:36:57
2265,100002816306097,2025-04-29 05:36:57
2266,100003952458705,2025-04-29 05:36:57
2267,100010850168150,2025-04-29 05:36:57
2268,100004456903853,2025-04-29 05:36:57
2269,61553676527532,2025-04-29 05:36:57
2270,100080377090943,2025-04-29 05:36:57
2271,100059851959141,2025-04-29 05:36:57
2272,100042296105932,2025-04-29 05:36:57
2273,100026278390567,2025-04-29 05:36:57
2274,100054259114154,2025-04-29 05:36:57
2275,100091477432309,2025-04-29 05:36:57
2276,100075402684736,2025-04-29 05:36:57
2277,100053349560106,2025-04-29 05:36:57
2278,100000345848866,2025-04-29 05:36:57
2279,100041115377516,2025-04-29 05:36:57
2280,100006512225859,2025-04-29 05:36:57
2281,61554387654884,2025-04-29 05:36:57
2282,61566517086713,2025-04-29 05:36:57
2283,100020101125378,2025-04-29 05:36:57
2284,100077907891766,2025-04-29 05:36:57
2285,100079630402617,2025-04-29 05:36:57
2286,100005193858898,2025-04-29 05:36:57
2287,100021659352127,2025-04-29 05:36:57
2288,100003305974175,2025-04-29 05:36:57
2289,100006990184775,2025-04-29 05:36:57
2290,100008801556710,2025-04-29 05:36:57
2291,100050174020591,2025-04-29 05:36:57
2292,100057662711030,2025-04-29 05:36:57
2293,100010344453347,2025-04-29 05:36:57
2294,100007657334442,2025-04-29 05:36:57
2295,100002855118130,2025-04-29 05:36:57
2296,100062338039769,2025-04-29 05:36:57
2297,61572951340471,2025-04-29 05:36:57
2298,100025581974952,2025-04-29 05:36:57
2299,100021886473066,2025-04-29 05:36:57
2300,100010388710277,2025-04-29 05:36:57
2301,100042204613511,2025-04-29 05:36:57
2302,100003767308421,2025-04-29 05:36:57
2303,100059857156468,2025-04-29 05:36:57
2304,100005257665609,2025-04-29 05:36:57
2305,100006613746057,2025-04-29 05:36:57
2306,100028477082629,2025-04-29 05:36:57
2307,100089535159657,2025-04-29 05:36:57
2308,100009234408001,2025-04-29 05:36:57
2309,100042692324412,2025-04-29 05:36:57
2310,100002125422238,2025-04-29 05:36:57
2311,100076645749618,2025-04-29 05:36:57
2312,100064714147976,2025-04-29 05:36:57
2313,100026334309260,2025-04-29 05:36:57
2314,100006884140677,2025-04-29 05:36:57
2315,100000242362687,2025-04-29 05:36:57
2316,100021264228093,2025-04-29 05:36:57
2317,100005773501146,2025-04-29 05:36:57
2318,100026718978256,2025-04-29 05:36:57
2319,100036099580572,2025-04-29 05:36:57
2320,100022712374123,2025-04-29 05:36:57
2321,100011778493714,2025-04-29 05:36:57
2322,100015326027433,2025-04-29 05:36:57
2323,100005244101639,2025-04-29 05:36:57
2324,100006073487212,2025-04-29 05:36:57
2325,100047814952429,2025-04-29 05:36:57
2326,100004211110101,2025-04-29 05:36:57
2327,100069392317995,2025-04-29 05:36:57
2328,100009644132341,2025-04-29 05:36:57
2329,100001853023465,2025-04-29 05:36:57
2330,100004775612051,2025-04-29 05:36:57
2331,100008048733673,2025-04-29 05:36:57
2332,100054362545300,2025-04-29 05:36:57
2333,100004014121082,2025-04-29 05:36:57
2334,100024877896396,2025-04-29 05:36:57
2335,100004754859769,2025-04-29 05:36:57
2336,100013807309211,2025-04-29 05:36:57
2337,100005328158698,2025-04-29 05:36:57
2338,100001528323173,2025-04-29 05:36:57
2339,100005563244033,2025-04-29 05:36:57
2340,100010859527770,2025-04-29 05:36:57
2341,100003805363724,2025-04-29 05:36:57
2342,100054699852423,2025-04-29 05:36:57
2343,100006179106400,2025-04-29 05:36:57
2344,100003207558672,2025-04-29 05:36:57
2345,100006028188649,2025-04-29 05:36:57
2346,100084425823168,2025-04-29 05:36:57
2347,100005751601883,2025-04-29 05:36:57
2348,100035639230607,2025-04-29 05:36:57
2349,100008344563568,2025-04-29 05:36:57
2350,100066424590118,2025-04-29 05:36:57
2351,61553781154832,2025-04-29 05:36:57
2352,100091999903978,2025-04-29 05:36:57
2353,100005686444084,2025-04-29 05:36:57
2354,61557154439325,2025-04-29 05:36:57
2355,100003831978330,2025-04-29 05:36:57
2356,61573922795634,2025-04-29 05:36:57
2357,100011500694722,2025-04-29 05:36:57
2358,100042133987371,2025-04-29 05:36:57
2359,100015420286247,2025-04-29 05:36:57
2360,100000218111264,2025-04-29 05:36:57
2361,100003896982434,2025-04-29 05:36:57
2362,100076382075560,2025-04-29 05:36:57
2363,100000191023455,2025-04-29 05:36:57
2364,100003703818614,2025-04-29 05:36:57
2365,100004711996518,2025-04-29 05:36:57
2366,100042389687502,2025-04-29 05:36:57
2367,100043294212306,2025-04-29 05:36:57
2368,100050726011030,2025-04-29 05:36:57
2369,100081296501522,2025-04-29 05:36:57
2370,100091001974740,2025-04-29 05:36:57
2371,1005349086,2025-04-29 05:36:57
2372,100010947720535,2025-04-29 05:36:57
2373,100010028982382,2025-04-29 05:36:57
2374,100031900358556,2025-04-29 05:36:57
2375,100056769907677,2025-04-29 05:36:57
2376,100032197111239,2025-04-29 05:36:57
2377,100059035034576,2025-04-29 05:36:57
2378,61566889337659,2025-04-29 05:36:57
2379,100042112141916,2025-04-29 05:36:57
2380,100038329238551,2025-04-29 05:36:57
2381,100004218698994,2025-04-29 05:36:57
2382,100019450442717,2025-04-29 05:36:57
2383,100005875329621,2025-04-29 05:36:57
2384,100072364790073,2025-04-29 05:36:57
2385,100014147555245,2025-04-29 05:36:57
2386,100000589508880,2025-04-29 05:36:57
2387,100094018517529,2025-04-29 05:36:57
2388,100048040654254,2025-04-29 05:36:57
2389,100000254946448,2025-04-29 05:36:57
2390,100015045484920,2025-04-29 05:36:57
2391,100087199622164,2025-04-29 05:36:57
2392,100048078110429,2025-04-29 05:36:57
2393,100028014980904,2025-04-29 05:36:57
2394,100005838192250,2025-04-29 05:36:57
2395,100029856609948,2025-04-29 05:36:57
2396,100092451811013,2025-04-29 05:36:57
2397,100006432638241,2025-04-29 05:36:57
2398,100079388301273,2025-04-29 05:36:57
2399,100006463389798,2025-04-29 05:36:57
2400,100005138389158,2025-04-29 05:36:57
2401,100033061217855,2025-04-29 05:36:57
2402,61567309385849,2025-04-29 05:36:57
2403,100000358120667,2025-04-29 05:36:57
2404,100014932209307,2025-04-29 05:36:57
2405,100022594662777,2025-04-29 05:36:57
2406,100005118003410,2025-04-29 05:36:57
2407,100011200089177,2025-04-29 05:36:57
2408,100041925121425,2025-04-29 05:36:57
2409,100005553307330,2025-04-29 05:36:57
2410,100010144266514,2025-04-29 05:36:57
2411,100012837257113,2025-04-29 05:36:57
2412,100005744889716,2025-04-29 05:36:57
2413,100023292766305,2025-04-29 05:36:57
2414,100003341521582,2025-04-29 05:36:57
2415,100010585652156,2025-04-29 05:36:57
